,_id,founded_year
222,52cdef7e4bab8bd67529b8e2,2000
223,52cdef7e4bab8bd67529b8f4,2000
224,52cdef7e4bab8bd67529b9ae,2000
225,52cdef7e4bab8bd67529b9f3,2000
226,52cdef7e4bab8bd67529b9f9,2000
227,52cdef7e4bab8bd67529ba07,2000
228,52cdef7e4bab8bd67529ba0f,2000
229,52cdef7e4bab8bd67529ba14,2000
230,52cdef7e4bab8bd67529ba2d,2000
231,52cdef7e4bab8bd67529ba8d,2000
232,52cdef7e4bab8bd67529bab0,2000
233,52cdef7e4bab8bd67529baf5,2000
234,52cdef7e4bab8bd67529bbef,2000
235,52cdef7e4bab8bd67529bc0a,2000
236,52cdef7e4bab8bd67529bcd9,2000
237,52cdef7e4bab8bd67529bcfc,2000
238,52cdef7f4bab8bd67529bdef,2000
239,52cdef7f4bab8bd67529be3d,2000
240,52cdef7f4bab8bd67529be80,2000
241,52cdef7f4bab8bd67529be81,2000
242,52cdef7f4bab8bd67529bee4,2000
243,52cdef7f4bab8bd67529bf2d,2000
244,52cdef7f4bab8bd67529bf37,2000
245,52cdef7f4bab8bd67529bf43,2000
246,52cdef7f4bab8bd67529bf75,2000
247,52cdef7f4bab8bd67529c01a,2000
248,52cdef7f4bab8bd67529c06b,2000
249,52cdef7f4bab8bd67529c0b9,2000
250,52cdef7f4bab8bd67529c0c2,2000
251,52cdef7f4bab8bd67529c0cf,2000
252,52cdef7f4bab8bd67529c0df,2000
253,52cdef7f4bab8bd67529c0e6,2000
254,52cdef7f4bab8bd67529c0fa,2000
255,52cdef7f4bab8bd67529c118,2000
256,52cdef7f4bab8bd67529c17f,2000
257,52cdef7f4bab8bd67529c1fb,2000
258,52cdef7f4bab8bd67529c2a2,2000
259,52cdef7f4bab8bd67529c2b8,2000
260,52cdef7f4bab8bd67529c321,2000
261,52cdef7f4bab8bd67529c329,2000
262,52cdef7f4bab8bd67529c3b6,2000
263,52cdef7f4bab8bd67529c3c8,2000
264,52cdef7f4bab8bd67529c42e,2000
265,52cdef7f4bab8bd67529c4d2,2000
266,52cdef7f4bab8bd67529c4e7,2000
267,52cdef7f4bab8bd67529c4f6,2000
268,52cdef7f4bab8bd67529c56c,2000
269,52cdef7f4bab8bd67529c589,2000
270,52cdef7f4bab8bd67529c5a7,2000
271,52cdef7f4bab8bd67529c5ba,2000
272,52cdef7f4bab8bd67529c5f8,2000
273,52cdef7f4bab8bd67529c618,2000
274,52cdef7f4bab8bd67529c619,2000
275,52cdef7f4bab8bd67529c6ab,2000
276,52cdef7c4bab8bd675297e1e,2001
277,52cdef7c4bab8bd675297e9f,2001
278,52cdef7c4bab8bd675297ed2,2001
279,52cdef7c4bab8bd675297ef0,2001
280,52cdef7c4bab8bd675297f42,2001
281,52cdef7c4bab8bd675298114,2001
282,52cdef7c4bab8bd67529815a,2001
283,52cdef7c4bab8bd675298272,2001
284,52cdef7c4bab8bd6752982a4,2001
285,52cdef7c4bab8bd6752982dc,2001
286,52cdef7c4bab8bd675298302,2001
287,52cdef7c4bab8bd675298359,2001
288,52cdef7c4bab8bd675298394,2001
289,52cdef7c4bab8bd6752983e1,2001
290,52cdef7c4bab8bd675298429,2001
291,52cdef7c4bab8bd67529842e,2001
292,52cdef7c4bab8bd675298438,2001
293,52cdef7c4bab8bd675298443,2001
294,52cdef7c4bab8bd675298465,2001
295,52cdef7c4bab8bd6752984cb,2001
296,52cdef7c4bab8bd6752984e8,2001
297,52cdef7c4bab8bd67529852c,2001
298,52cdef7c4bab8bd675298542,2001
299,52cdef7c4bab8bd6752985c9,2001
300,52cdef7c4bab8bd67529865d,2001
301,52cdef7c4bab8bd6752986c9,2001
302,52cdef7c4bab8bd67529877e,2001
303,52cdef7c4bab8bd675298789,2001
304,52cdef7c4bab8bd6752987bd,2001
305,52cdef7c4bab8bd6752987e0,2001
306,52cdef7c4bab8bd675298836,2001
307,52cdef7c4bab8bd675298845,2001
308,52cdef7d4bab8bd675298a15,2001
309,52cdef7d4bab8bd675298a4e,2001
310,52cdef7d4bab8bd675298a6f,2001
311,52cdef7d4bab8bd675298a92,2001
312,52cdef7d4bab8bd675298a94,2001
313,52cdef7d4bab8bd675298a97,2001
314,52cdef7d4bab8bd675298b1d,2001
315,52cdef7d4bab8bd675298b31,2001
316,52cdef7d4bab8bd675298bb8,2001
317,52cdef7d4bab8bd675298bbf,2001
318,52cdef7d4bab8bd675298bf9,2001
319,52cdef7d4bab8bd675298c19,2001
320,52cdef7d4bab8bd675298c22,2001
321,52cdef7d4bab8bd675298cdd,2001
322,52cdef7d4bab8bd675298d63,2001
323,52cdef7d4bab8bd675298de6,2001
324,52cdef7d4bab8bd675298e40,2001
325,52cdef7d4bab8bd675298e7a,2001
326,52cdef7d4bab8bd675298f1d,2001
327,52cdef7d4bab8bd675298fa5,2001
328,52cdef7d4bab8bd675298fb1,2001
329,52cdef7d4bab8bd675299042,2001
330,52cdef7d4bab8bd675299056,2001
331,52cdef7d4bab8bd67529908e,2001
332,52cdef7d4bab8bd6752990c1,2001
333,52cdef7d4bab8bd67529910c,2001
334,52cdef7d4bab8bd67529923e,2001
335,52cdef7d4bab8bd675299261,2001
336,52cdef7d4bab8bd675299284,2001
337,52cdef7d4bab8bd67529928b,2001
338,52cdef7d4bab8bd6752992bc,2001
339,52cdef7d4bab8bd67529931a,2001
340,52cdef7d4bab8bd67529934e,2001
341,52cdef7d4bab8bd6752993da,2001
342,52cdef7d4bab8bd675299422,2001
343,52cdef7d4bab8bd675299429,2001
344,52cdef7d4bab8bd67529942d,2001
345,52cdef7d4bab8bd6752995c5,2001
346,52cdef7d4bab8bd675299608,2001
347,52cdef7d4bab8bd67529961e,2001
348,52cdef7d4bab8bd675299671,2001
349,52cdef7d4bab8bd6752996ab,2001
350,52cdef7d4bab8bd675299735,2001
351,52cdef7d4bab8bd675299776,2001
352,52cdef7d4bab8bd675299778,2001
353,52cdef7d4bab8bd67529978e,2001
354,52cdef7d4bab8bd6752997a0,2001
355,52cdef7d4bab8bd6752997e8,2001
356,52cdef7d4bab8bd67529984a,2001
357,52cdef7d4bab8bd6752998b5,2001
358,52cdef7d4bab8bd67529994b,2001
359,52cdef7d4bab8bd675299992,2001
360,52cdef7d4bab8bd6752999a8,2001
361,52cdef7d4bab8bd675299a35,2001
362,52cdef7d4bab8bd675299a6a,2001
363,52cdef7d4bab8bd675299abf,2001
364,52cdef7d4bab8bd675299b18,2001
365,52cdef7d4bab8bd675299b2a,2001
366,52cdef7d4bab8bd675299b32,2001
367,52cdef7d4bab8bd675299ba8,2001
368,52cdef7d4bab8bd675299bd4,2001
369,52cdef7d4bab8bd675299bda,2001
370,52cdef7d4bab8bd675299c00,2001
371,52cdef7d4bab8bd675299d05,2001
372,52cdef7d4bab8bd675299d61,2001
373,52cdef7d4bab8bd675299d6a,2001
374,52cdef7d4bab8bd675299d7b,2001
375,52cdef7d4bab8bd675299de5,2001
376,52cdef7d4bab8bd675299de6,2001
377,52cdef7d4bab8bd675299e02,2001
378,52cdef7d4bab8bd675299e6c,2001
379,52cdef7d4bab8bd675299e82,2001
380,52cdef7d4bab8bd675299ee0,2001
381,52cdef7d4bab8bd675299f7d,2001
382,52cdef7d4bab8bd675299fc0,2001
383,52cdef7d4bab8bd67529a009,2001
384,52cdef7d4bab8bd67529a00a,2001
385,52cdef7d4bab8bd67529a051,2001
386,52cdef7d4bab8bd67529a098,2001
387,52cdef7d4bab8bd67529a0a2,2001
388,52cdef7d4bab8bd67529a163,2001
389,52cdef7d4bab8bd67529a239,2001
390,52cdef7d4bab8bd67529a240,2001
391,52cdef7d4bab8bd67529a259,2001
392,52cdef7e4bab8bd67529a2b9,2001
393,52cdef7e4bab8bd67529a2db,2001
394,52cdef7e4bab8bd67529a30a,2001
395,52cdef7e4bab8bd67529a31b,2001
396,52cdef7e4bab8bd67529a35d,2001
397,52cdef7e4bab8bd67529a383,2001
398,52cdef7e4bab8bd67529a385,2001
399,52cdef7e4bab8bd67529a3c2,2001
400,52cdef7e4bab8bd67529a3c8,2001
401,52cdef7e4bab8bd67529a3e6,2001
402,52cdef7e4bab8bd67529a3ff,2001
403,52cdef7e4bab8bd67529a45f,2001
404,52cdef7e4bab8bd67529a48f,2001
405,52cdef7e4bab8bd67529a4da,2001
406,52cdef7e4bab8bd67529a503,2001
407,52cdef7e4bab8bd67529a537,2001
408,52cdef7e4bab8bd67529a5ba,2001
409,52cdef7e4bab8bd67529a61d,2001
410,52cdef7e4bab8bd67529a636,2001
411,52cdef7e4bab8bd67529a64e,2001
412,52cdef7e4bab8bd67529a6f1,2001
413,52cdef7e4bab8bd67529a706,2001
414,52cdef7e4bab8bd67529a73e,2001
415,52cdef7e4bab8bd67529a74f,2001
416,52cdef7e4bab8bd67529a7fc,2001
417,52cdef7e4bab8bd67529a82a,2001
418,52cdef7e4bab8bd67529a86c,2001
419,52cdef7e4bab8bd67529a887,2001
420,52cdef7e4bab8bd67529a890,2001
421,52cdef7e4bab8bd67529a8d0,2001
422,52cdef7e4bab8bd67529a994,2001
423,52cdef7e4bab8bd67529a9b3,2001
424,52cdef7e4bab8bd67529aa27,2001
425,52cdef7e4bab8bd67529aa61,2001
426,52cdef7e4bab8bd67529aadb,2001
427,52cdef7e4bab8bd67529ab4c,2001
428,52cdef7e4bab8bd67529ab7f,2001
429,52cdef7e4bab8bd67529abca,2001
430,52cdef7e4bab8bd67529abd1,2001
431,52cdef7e4bab8bd67529abdb,2001
432,52cdef7e4bab8bd67529ac0a,2001
433,52cdef7e4bab8bd67529ac45,2001
434,52cdef7e4bab8bd67529acdb,2001
435,52cdef7e4bab8bd67529ad06,2001
436,52cdef7e4bab8bd67529ad0a,2001
437,52cdef7e4bab8bd67529ad4d,2001
438,52cdef7e4bab8bd67529ad7f,2001
439,52cdef7e4bab8bd67529adc3,2001
440,52cdef7e4bab8bd67529adf7,2001
441,52cdef7e4bab8bd67529aed7,2001
442,52cdef7e4bab8bd67529aefd,2001
443,52cdef7e4bab8bd67529af9d,2001
444,52cdef7e4bab8bd67529afe1,2001
445,52cdef7e4bab8bd67529b006,2001
446,52cdef7e4bab8bd67529b03a,2001
447,52cdef7e4bab8bd67529b06f,2001
448,52cdef7e4bab8bd67529b098,2001
449,52cdef7e4bab8bd67529b17e,2001
450,52cdef7e4bab8bd67529b183,2001
451,52cdef7e4bab8bd67529b289,2001
452,52cdef7e4bab8bd67529b28f,2001
453,52cdef7e4bab8bd67529b2c4,2001
454,52cdef7e4bab8bd67529b31d,2001
455,52cdef7e4bab8bd67529b31e,2001
456,52cdef7e4bab8bd67529b329,2001
457,52cdef7e4bab8bd67529b381,2001
458,52cdef7e4bab8bd67529b391,2001
459,52cdef7e4bab8bd67529b3a5,2001
460,52cdef7e4bab8bd67529b3c8,2001
461,52cdef7e4bab8bd67529b46e,2001
462,52cdef7e4bab8bd67529b48f,2001
463,52cdef7e4bab8bd67529b4ff,2001
464,52cdef7e4bab8bd67529b565,2001
465,52cdef7e4bab8bd67529b5a8,2001
466,52cdef7e4bab8bd67529b5b8,2001
467,52cdef7e4bab8bd67529b620,2001
468,52cdef7e4bab8bd67529b660,2001
469,52cdef7e4bab8bd67529b718,2001
470,52cdef7e4bab8bd67529b750,2001
471,52cdef7e4bab8bd67529b777,2001
472,52cdef7e4bab8bd67529b7e1,2001
473,52cdef7e4bab8bd67529b8ed,2001
474,52cdef7e4bab8bd67529b8f1,2001
475,52cdef7e4bab8bd67529ba11,2001
476,52cdef7e4bab8bd67529ba12,2001
477,52cdef7e4bab8bd67529ba20,2001
478,52cdef7e4bab8bd67529ba25,2001
479,52cdef7e4bab8bd67529ba5c,2001
480,52cdef7e4bab8bd67529ba9a,2001
481,52cdef7e4bab8bd67529baba,2001
482,52cdef7e4bab8bd67529bac4,2001
483,52cdef7e4bab8bd67529bae8,2001
484,52cdef7e4bab8bd67529bb29,2001
485,52cdef7e4bab8bd67529bb2a,2001
486,52cdef7e4bab8bd67529bb7d,2001
487,52cdef7e4bab8bd67529bc3c,2001
488,52cdef7e4bab8bd67529bc43,2001
489,52cdef7e4bab8bd67529bc4a,2001
490,52cdef7e4bab8bd67529bc74,2001
491,52cdef7e4bab8bd67529bc84,2001
492,52cdef7e4bab8bd67529bcb2,2001
493,52cdef7f4bab8bd67529bd68,2001
494,52cdef7f4bab8bd67529be0e,2001
495,52cdef7f4bab8bd67529be19,2001
496,52cdef7f4bab8bd67529bf12,2001
497,52cdef7f4bab8bd67529bf67,2001
498,52cdef7f4bab8bd67529bfb4,2001
499,52cdef7f4bab8bd67529bfea,2001
500,52cdef7f4bab8bd67529c00a,2001
501,52cdef7f4bab8bd67529c031,2001
502,52cdef7f4bab8bd67529c05d,2001
503,52cdef7f4bab8bd67529c066,2001
504,52cdef7f4bab8bd67529c091,2001
505,52cdef7f4bab8bd67529c0f7,2001
506,52cdef7f4bab8bd67529c165,2001
507,52cdef7f4bab8bd67529c16f,2001
508,52cdef7f4bab8bd67529c1a6,2001
509,52cdef7f4bab8bd67529c1ca,2001
510,52cdef7f4bab8bd67529c1d5,2001
511,52cdef7f4bab8bd67529c2c8,2001
512,52cdef7f4bab8bd67529c3a4,2001
513,52cdef7f4bab8bd67529c42f,2001
514,52cdef7f4bab8bd67529c44a,2001
515,52cdef7f4bab8bd67529c48b,2001
516,52cdef7f4bab8bd67529c4ae,2001
517,52cdef7f4bab8bd67529c52d,2001
518,52cdef7f4bab8bd67529c54e,2001
519,52cdef7f4bab8bd67529c5a3,2001
520,52cdef7f4bab8bd67529c5b5,2001
521,52cdef7f4bab8bd67529c5fe,2001
522,52cdef7f4bab8bd67529c64c,2001
523,52cdef7c4bab8bd675297d95,2002
524,52cdef7c4bab8bd675297da1,2002
525,52cdef7c4bab8bd675297da5,2002
526,52cdef7c4bab8bd675297db2,2002
527,52cdef7c4bab8bd675297db8,2002
528,52cdef7c4bab8bd675297dc8,2002
529,52cdef7c4bab8bd675297e11,2002
530,52cdef7c4bab8bd675297e4c,2002
531,52cdef7c4bab8bd675297eec,2002
532,52cdef7c4bab8bd675297f0b,2002
533,52cdef7c4bab8bd675297f23,2002
534,52cdef7c4bab8bd675297f58,2002
535,52cdef7c4bab8bd675297f8c,2002
536,52cdef7c4bab8bd675297fea,2002
537,52cdef7c4bab8bd67529800d,2002
538,52cdef7c4bab8bd675298037,2002
539,52cdef7c4bab8bd67529805e,2002
540,52cdef7c4bab8bd675298190,2002
541,52cdef7c4bab8bd675298192,2002
542,52cdef7c4bab8bd675298237,2002
543,52cdef7c4bab8bd675298243,2002
544,52cdef7c4bab8bd67529825e,2002
545,52cdef7c4bab8bd6752982c8,2002
546,52cdef7c4bab8bd6752982d6,2002
547,52cdef7c4bab8bd67529832e,2002
548,52cdef7c4bab8bd67529834a,2002
549,52cdef7c4bab8bd67529836c,2002
550,52cdef7c4bab8bd6752983cc,2002
551,52cdef7c4bab8bd6752984c0,2002
552,52cdef7c4bab8bd6752984de,2002
553,52cdef7c4bab8bd6752984e0,2002
554,52cdef7c4bab8bd6752984e1,2002
555,52cdef7c4bab8bd6752984e5,2002
556,52cdef7c4bab8bd675298516,2002
557,52cdef7c4bab8bd675298645,2002
558,52cdef7c4bab8bd675298657,2002
559,52cdef7c4bab8bd675298685,2002
560,52cdef7c4bab8bd67529868c,2002
561,52cdef7c4bab8bd6752986a5,2002
562,52cdef7c4bab8bd6752986b2,2002
563,52cdef7c4bab8bd6752986e7,2002
564,52cdef7c4bab8bd6752986fc,2002
565,52cdef7c4bab8bd675298737,2002
566,52cdef7c4bab8bd675298762,2002
567,52cdef7c4bab8bd675298769,2002
568,52cdef7c4bab8bd6752987af,2002
569,52cdef7c4bab8bd6752987d6,2002
570,52cdef7c4bab8bd6752987e1,2002
571,52cdef7d4bab8bd6752988d3,2002
572,52cdef7d4bab8bd6752989f9,2002
573,52cdef7d4bab8bd675298a01,2002
574,52cdef7d4bab8bd675298ad9,2002
575,52cdef7d4bab8bd675298b3c,2002
576,52cdef7d4bab8bd675298b3d,2002
577,52cdef7d4bab8bd675298bd3,2002
578,52cdef7d4bab8bd675298c06,2002
579,52cdef7d4bab8bd675298c1a,2002
580,52cdef7d4bab8bd675298c2b,2002
581,52cdef7d4bab8bd675298c9e,2002
582,52cdef7d4bab8bd675298cd4,2002
583,52cdef7d4bab8bd675298d36,2002
584,52cdef7d4bab8bd675298dd2,2002
585,52cdef7d4bab8bd675298dfe,2002
586,52cdef7d4bab8bd675298e1d,2002
587,52cdef7d4bab8bd675298ef1,2002
588,52cdef7d4bab8bd675298f8b,2002
589,52cdef7d4bab8bd675298fd6,2002
590,52cdef7d4bab8bd6752990cb,2002
591,52cdef7d4bab8bd675299112,2002
592,52cdef7d4bab8bd67529914f,2002
593,52cdef7d4bab8bd675299155,2002
594,52cdef7d4bab8bd6752991c4,2002
595,52cdef7d4bab8bd6752991c5,2002
596,52cdef7d4bab8bd675299201,2002
597,52cdef7d4bab8bd675299259,2002
598,52cdef7d4bab8bd67529933a,2002
599,52cdef7d4bab8bd67529935e,2002
600,52cdef7d4bab8bd675299372,2002
601,52cdef7d4bab8bd6752993b8,2002
602,52cdef7d4bab8bd6752993eb,2002
603,52cdef7d4bab8bd6752993f1,2002
604,52cdef7d4bab8bd675299443,2002
605,52cdef7d4bab8bd6752994a8,2002
606,52cdef7d4bab8bd6752994da,2002
607,52cdef7d4bab8bd675299509,2002
608,52cdef7d4bab8bd67529951c,2002
609,52cdef7d4bab8bd675299547,2002
610,52cdef7d4bab8bd67529954f,2002
611,52cdef7d4bab8bd675299600,2002
612,52cdef7d4bab8bd675299659,2002
613,52cdef7d4bab8bd675299668,2002
614,52cdef7d4bab8bd6752996d6,2002
615,52cdef7d4bab8bd675299715,2002
616,52cdef7d4bab8bd67529971a,2002
617,52cdef7d4bab8bd67529972d,2002
